Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-08-07T16:00:00.00000000Z,CADJPY=,87.34,87.38,87.27,87.29
2017-08-07T16:00:00.00000000Z,GBPJPY=,144.29,144.36,144.17,144.19
2017-08-07T16:00:00.00000000Z,NZDJPY=,81.52,81.56,81.42,81.43
2017-08-07T16:00:00.00000000Z,EURJPY=,130.72,130.75,130.5,130.55
2017-08-07T16:00:00.00000000Z,AUDJPY=,87.62,87.64,87.53,87.55
2017-08-07T17:00:00.00000000Z,CHFJPY=,113.83,113.87,113.76,113.77
2017-08-07T17:00:00.00000000Z,JPY=,110.76,110.83,110.7,110.72
2017-08-07T17:00:00.00000000Z,GBPJPY=,144.21,144.36,144.19,144.2
2017-08-07T17:00:00.00000000Z,EURJPY=,130.53,130.61,130.51,130.52
2017-08-07T17:00:00.00000000Z,NZDJPY=,81.42,81.46,81.4,81.41
2017-08-07T17:00:00.00000000Z,CADJPY=,87.31,87.37,87.3,87.32
2017-08-07T17:00:00.00000000Z,AUDJPY=,87.53,87.58,87.51,87.57
2017-08-07T18:00:00.00000000Z,JPY=,110.72,110.74,110.66,110.71
2017-08-07T18:00:00.00000000Z,NZDJPY=,81.4,81.44,81.4,81.44
2017-08-07T18:00:00.00000000Z,AUDJPY=,87.57,87.6,87.57,87.6
2017-08-07T18:00:00.00000000Z,GBPJPY=,144.22,144.26,144.17,144.22
2017-08-07T18:00:00.00000000Z,EURJPY=,130.52,130.59,130.51,130.56
2017-08-07T18:00:00.00000000Z,CHFJPY=,113.76,113.78,113.71,113.72
2017-08-07T18:00:00.00000000Z,CADJPY=,87.32,87.36,87.31,87.32
2017-08-07T19:00:00.00000000Z,GBPJPY=,144.22,144.3,144.21,144.28
2017-08-07T19:00:00.00000000Z,NZDJPY=,81.44,81.49,81.43,81.48
2017-08-07T19:00:00.00000000Z,JPY=,110.72,110.76,110.69,110.73
2017-08-07T19:00:00.00000000Z,EURJPY=,130.55,130.61,130.51,130.59
2017-08-07T19:00:00.00000000Z,AUDJPY=,87.59,87.63,87.57,87.62
2017-08-07T19:00:00.00000000Z,CHFJPY=,113.72,113.79,113.72,113.79
2017-08-07T19:00:00.00000000Z,CADJPY=,87.32,87.35,87.29,87.32
2017-08-07T20:00:00.00000000Z,JPY=,110.73,110.74,110.68,110.7
2017-08-07T20:00:00.00000000Z,EURJPY=,130.59,130.61,130.5,130.58
2017-08-07T20:00:00.00000000Z,GBPJPY=,144.3,144.33,144.21,144.3
2017-08-07T20:00:00.00000000Z,CHFJPY=,113.78,113.78,113.72,113.76
2017-08-07T20:00:00.00000000Z,CADJPY=,87.32,87.33,87.28,87.33
2017-08-07T20:00:00.00000000Z,AUDJPY=,87.62,87.62,87.56,87.59
2017-08-07T20:00:00.00000000Z,NZDJPY=,81.48,81.48,81.42,81.46
2017-08-07T21:00:00.00000000Z,JPY=,110.7,110.78,110.69,110.74
2017-08-07T21:00:00.00000000Z,EURJPY=,130.58,130.65,130.56,130.61
2017-08-07T21:00:00.00000000Z,GBPJPY=,144.32,144.39,144.25,144.34
2017-08-07T21:00:00.00000000Z,NZDJPY=,81.47,81.53,81.46,81.52
2017-08-07T21:00:00.00000000Z,CADJPY=,87.33,87.37,87.31,87.34
2017-08-07T21:00:00.00000000Z,AUDJPY=,87.6,87.64,87.58,87.62
2017-08-07T21:00:00.00000000Z,CHFJPY=,113.76,113.8,113.75,113.77
2017-08-07T22:00:00.00000000Z,JPY=,110.73,110.79,110.7,110.76
2017-08-07T22:00:00.00000000Z,GBPJPY=,144.28,144.41,144.27,144.38
2017-08-07T22:00:00.00000000Z,EURJPY=,130.6,130.69,130.57,130.64
2017-08-07T22:00:00.00000000Z,AUDJPY=,87.62,87.66,87.6,87.64
2017-08-07T22:00:00.00000000Z,CADJPY=,87.3,87.38,87.3,87.37
2017-08-07T22:00:00.00000000Z,CHFJPY=,113.75,113.82,113.75,113.82
2017-08-07T22:00:00.00000000Z,NZDJPY=,81.49,81.57,81.48,81.53
2017-08-07T23:00:00.00000000Z,EURJPY=,130.64,130.7,130.55,130.57
2017-08-07T23:00:00.00000000Z,AUDJPY=,87.64,87.67,87.56,87.58
2017-08-07T23:00:00.00000000Z,JPY=,110.76,110.78,110.72,110.75
2017-08-07T23:00:00.00000000Z,CHFJPY=,113.8,113.83,113.75,113.76
2017-08-07T23:00:00.00000000Z,GBPJPY=,144.37,144.4,144.31,144.33
2017-08-07T23:00:00.00000000Z,NZDJPY=,81.53,81.55,81.45,81.45
2017-08-07T23:00:00.00000000Z,CADJPY=,87.37,87.38,87.34,87.34
2017-08-08T00:00:00.00000000Z,JPY=,110.75,110.77,110.71,110.76
2017-08-08T00:00:00.00000000Z,GBPJPY=,144.34,144.39,144.31,144.38
2017-08-08T00:00:00.00000000Z,EURJPY=,130.59,130.7,130.57,130.67
2017-08-08T00:00:00.00000000Z,NZDJPY=,81.45,81.51,81.44,81.5
2017-08-08T00:00:00.00000000Z,CHFJPY=,113.77,113.8,113.75,113.77
2017-08-08T00:00:00.00000000Z,CADJPY=,87.34,87.38,87.34,87.38
2017-08-08T00:00:00.00000000Z,AUDJPY=,87.56,87.68,87.55,87.68
2017-08-08T01:00:00.00000000Z,NZDJPY=,81.5,81.54,81.44,81.46
2017-08-08T01:00:00.00000000Z,JPY=,110.76,110.81,110.67,110.75
2017-08-08T01:00:00.00000000Z,EURJPY=,130.68,130.74,130.63,130.7
2017-08-08T01:00:00.00000000Z,AUDJPY=,87.66,87.72,87.64,87.68
2017-08-08T01:00:00.00000000Z,GBPJPY=,144.35,144.43,144.29,144.37
2017-08-08T01:00:00.00000000Z,CHFJPY=,113.76,113.8,113.74,113.78
2017-08-08T01:00:00.00000000Z,CADJPY=,87.37,87.44,87.36,87.42
2017-08-08T02:00:00.00000000Z,EURJPY=,130.69,130.81,130.68,130.73
2017-08-08T02:00:00.00000000Z,NZDJPY=,81.43,81.51,81.4,81.47
2017-08-08T02:00:00.00000000Z,JPY=,110.75,110.77,110.55,110.64
2017-08-08T02:00:00.00000000Z,AUDJPY=,87.67,87.83,87.63,87.76
2017-08-08T02:00:00.00000000Z,GBPJPY=,144.37,144.46,144.29,144.39
2017-08-08T02:00:00.00000000Z,CADJPY=,87.42,87.46,87.36,87.38
2017-08-08T02:00:00.00000000Z,CHFJPY=,113.78,113.82,113.72,113.73
2017-08-08T03:00:00.00000000Z,EURJPY=,130.73,130.74,130.6,130.62
2017-08-08T03:00:00.00000000Z,GBPJPY=,144.36,144.4,144.27,144.29
2017-08-08T03:00:00.00000000Z,JPY=,110.64,110.66,110.55,110.57
2017-08-08T03:00:00.00000000Z,AUDJPY=,87.75,87.76,87.65,87.67
2017-08-08T03:00:00.00000000Z,NZDJPY=,81.46,81.48,81.34,81.35
2017-08-08T03:00:00.00000000Z,CADJPY=,87.38,87.38,87.3,87.3
2017-08-08T03:00:00.00000000Z,CHFJPY=,113.73,113.74,113.64,113.65
2017-08-08T04:00:00.00000000Z,JPY=,110.55,110.65,110.55,110.63
2017-08-08T04:00:00.00000000Z,GBPJPY=,144.29,144.36,144.28,144.3
2017-08-08T04:00:00.00000000Z,EURJPY=,130.62,130.68,130.61,130.64
2017-08-08T04:00:00.00000000Z,NZDJPY=,81.34,81.39,81.33,81.34
2017-08-08T04:00:00.00000000Z,CHFJPY=,113.66,113.7,113.66,113.69
2017-08-08T04:00:00.00000000Z,AUDJPY=,87.65,87.71,87.55,87.56
2017-08-08T04:00:00.00000000Z,CADJPY=,87.3,87.35,87.3,87.31
2017-08-08T05:00:00.00000000Z,JPY=,110.63,110.65,110.52,110.57
2017-08-08T05:00:00.00000000Z,GBPJPY=,144.32,144.38,144.23,144.32
2017-08-08T05:00:00.00000000Z,CHFJPY=,113.69,113.71,113.62,113.67
2017-08-08T05:00:00.00000000Z,NZDJPY=,81.34,81.4,81.31,81.36
2017-08-08T05:00:00.00000000Z,EURJPY=,130.63,130.7,130.59,130.63
2017-08-08T05:00:00.00000000Z,AUDJPY=,87.56,87.64,87.53,87.56
2017-08-08T05:00:00.00000000Z,CADJPY=,87.32,87.36,87.28,87.32
2017-08-08T06:00:00.00000000Z,GBPJPY=,144.3,144.32,144.18,144.22
2017-08-08T06:00:00.00000000Z,NZDJPY=,81.36,81.37,81.31,81.35
2017-08-08T06:00:00.00000000Z,EURJPY=,130.62,130.64,130.52,130.54
2017-08-08T06:00:00.00000000Z,JPY=,110.59,110.6,110.51,110.55
2017-08-08T06:00:00.00000000Z,AUDJPY=,87.55,87.62,87.51,87.62
2017-08-08T06:00:00.00000000Z,CHFJPY=,113.67,113.67,113.57,113.63
2017-08-08T06:00:00.00000000Z,CADJPY=,87.32,87.32,87.26,87.27
2017-08-08T07:00:00.00000000Z,JPY=,110.55,110.64,110.53,110.59
2017-08-08T07:00:00.00000000Z,NZDJPY=,81.34,81.42,81.32,81.36
2017-08-08T07:00:00.00000000Z,GBPJPY=,144.2,144.31,144.14,144.16
2017-08-08T07:00:00.00000000Z,AUDJPY=,87.61,87.67,87.55,87.56
2017-08-08T07:00:00.00000000Z,CHFJPY=,113.63,113.72,113.62,113.64
2017-08-08T07:00:00.00000000Z,EURJPY=,130.54,130.64,130.51,130.56
2017-08-08T07:00:00.00000000Z,CADJPY=,87.29,87.34,87.25,87.28
2017-08-08T08:00:00.00000000Z,CHFJPY=,113.62,113.68,113.54,113.58
2017-08-08T08:00:00.00000000Z,NZDJPY=,81.34,81.38,81.3,81.32
2017-08-08T08:00:00.00000000Z,EURJPY=,130.55,130.63,130.49,130.55
2017-08-08T08:00:00.00000000Z,JPY=,110.59,110.62,110.5,110.57
2017-08-08T08:00:00.00000000Z,AUDJPY=,87.54,87.68,87.51,87.62
2017-08-08T08:00:00.00000000Z,CADJPY=,87.27,87.34,87.27,87.31
2017-08-08T08:00:00.00000000Z,GBPJPY=,144.16,144.26,144.09,144.21
2017-08-08T09:00:00.00000000Z,GBPJPY=,144.2,144.26,144.1,144.16
2017-08-08T09:00:00.00000000Z,JPY=,110.57,110.59,110.51,110.55
2017-08-08T09:00:00.00000000Z,EURJPY=,130.57,130.61,130.5,130.54
2017-08-08T09:00:00.00000000Z,CHFJPY=,113.61,113.69,113.57,113.61
2017-08-08T09:00:00.00000000Z,AUDJPY=,87.62,87.68,87.6,87.62
2017-08-08T09:00:00.00000000Z,NZDJPY=,81.3,81.37,81.3,81.34
2017-08-08T09:00:00.00000000Z,CADJPY=,87.27,87.36,87.24,87.27
2017-08-08T10:00:00.00000000Z,JPY=,110.55,110.57,110.48,110.51
2017-08-08T10:00:00.00000000Z,GBPJPY=,144.16,144.2,143.99,144.03
2017-08-08T10:00:00.00000000Z,AUDJPY=,87.63,87.68,87.61,87.64
2017-08-08T10:00:00.00000000Z,CHFJPY=,113.61,113.67,113.55,113.57
2017-08-08T10:00:00.00000000Z,EURJPY=,130.54,130.6,130.49,130.54
2017-08-08T10:00:00.00000000Z,NZDJPY=,81.33,81.38,81.32,81.35
2017-08-08T10:00:00.00000000Z,CADJPY=,87.27,87.32,87.24,87.27
2017-08-08T11:00:00.00000000Z,JPY=,110.53,110.55,110.36,110.4
2017-08-08T11:00:00.00000000Z,CADJPY=,87.28,87.31,87.08,87.2
2017-08-08T11:00:00.00000000Z,NZDJPY=,81.34,81.39,81.28,81.34
2017-08-08T11:00:00.00000000Z,EURJPY=,130.53,130.57,130.41,130.47
2017-08-08T11:00:00.00000000Z,GBPJPY=,144.03,144.13,143.8,143.9
2017-08-08T11:00:00.00000000Z,AUDJPY=,87.63,87.64,87.55,87.62
2017-08-08T11:00:00.00000000Z,CHFJPY=,113.57,113.66,113.52,113.56
2017-08-08T12:00:00.00000000Z,CHFJPY=,113.56,113.61,113.41,113.47
2017-08-08T12:00:00.00000000Z,JPY=,110.42,110.43,110.26,110.33
2017-08-08T12:00:00.00000000Z,EURJPY=,130.45,130.48,130.22,130.27
2017-08-08T12:00:00.00000000Z,GBPJPY=,143.92,143.94,143.57,143.66
2017-08-08T12:00:00.00000000Z,CADJPY=,87.23,87.27,86.97,87.06
2017-08-08T12:00:00.00000000Z,AUDJPY=,87.61,87.63,87.52,87.54
2017-08-08T12:00:00.00000000Z,NZDJPY=,81.33,81.34,81.22,81.24
2017-08-08T13:00:00.00000000Z,CHFJPY=,113.46,113.57,113.44,113.51
2017-08-08T13:00:00.00000000Z,GBPJPY=,143.67,143.72,143.51,143.61
2017-08-08T13:00:00.00000000Z,EURJPY=,130.27,130.41,130.25,130.4
2017-08-08T13:00:00.00000000Z,NZDJPY=,81.24,81.28,81.17,81.18
2017-08-08T13:00:00.00000000Z,JPY=,110.32,110.39,110.22,110.34
2017-08-08T13:00:00.00000000Z,CADJPY=,87.08,87.14,86.86,87.05
2017-08-08T13:00:00.00000000Z,AUDJPY=,87.54,87.58,87.45,87.47
2017-08-08T14:00:00.00000000Z,JPY=,110.37,110.42,110.25,110.35
2017-08-08T14:00:00.00000000Z,CADJPY=,87.02,87.12,86.9,86.99
2017-08-08T14:00:00.00000000Z,CHFJPY=,113.54,113.54,113.32,113.37
2017-08-08T14:00:00.00000000Z,EURJPY=,130.39,130.42,130.23,130.32
2017-08-08T14:00:00.00000000Z,NZDJPY=,81.18,81.2,81.01,81.07
2017-08-08T14:00:00.00000000Z,AUDJPY=,87.45,87.47,87.37,87.42
2017-08-08T14:00:00.00000000Z,GBPJPY=,143.61,143.67,143.41,143.49
2017-08-08T15:00:00.00000000Z,NZDJPY=,81.08,81.14,81.03,81.12
2017-08-08T15:00:00.00000000Z,CHFJPY=,113.36,113.56,113.29,113.44
2017-08-08T15:00:00.00000000Z,CADJPY=,87.0,87.35,86.94,87.3
2017-08-08T15:00:00.00000000Z,EURJPY=,130.32,130.41,129.87,130.0
2017-08-08T15:00:00.00000000Z,GBPJPY=,143.48,143.63,143.28,143.51
2017-08-08T15:00:00.00000000Z,JPY=,110.36,110.82,110.35,110.74
2017-08-08T15:00:00.00000000Z,AUDJPY=,87.42,87.48,87.38,87.45
2017-08-08T16:00:00.00000000Z,JPY=,110.75,110.79,110.67,110.72
2017-08-08T16:00:00.00000000Z,EURJPY=,130.01,130.1,129.74,129.81
2017-08-08T16:00:00.00000000Z,NZDJPY=,81.11,81.2,81.11,81.13
2017-08-08T16:00:00.00000000Z,GBPJPY=,143.51,143.63,143.49,143.55
2017-08-08T16:00:00.00000000Z,AUDJPY=,87.44,87.57,87.44,87.52
2017-08-08T16:00:00.00000000Z,CADJPY=,87.29,87.49,87.25,87.44
2017-08-08T16:00:00.00000000Z,CHFJPY=,113.43,113.53,113.3,113.35
2017-08-08T17:00:00.00000000Z,JPY=,110.7,110.74,110.42,110.48
2017-08-08T17:00:00.00000000Z,NZDJPY=,81.13,81.14,80.98,80.98
2017-08-08T17:00:00.00000000Z,EURJPY=,129.8,129.85,129.62,129.84
2017-08-08T17:00:00.00000000Z,GBPJPY=,143.55,143.59,143.35,143.41
2017-08-08T17:00:00.00000000Z,AUDJPY=,87.52,87.53,87.38,87.41
2017-08-08T17:00:00.00000000Z,CADJPY=,87.46,87.48,87.14,87.15
2017-08-08T17:00:00.00000000Z,CHFJPY=,113.35,113.41,113.21,113.35
2017-08-08T18:00:00.00000000Z,CADJPY=,87.17,87.22,87.02,87.18
2017-08-08T18:00:00.00000000Z,JPY=,110.48,110.49,110.3,110.36
2017-08-08T18:00:00.00000000Z,GBPJPY=,143.43,143.44,143.16,143.27
2017-08-08T18:00:00.00000000Z,AUDJPY=,87.4,87.43,87.29,87.37
2017-08-08T18:00:00.00000000Z,EURJPY=,129.85,129.87,129.72,129.81
2017-08-08T18:00:00.00000000Z,CHFJPY=,113.33,113.34,113.17,113.17
2017-08-08T18:00:00.00000000Z,NZDJPY=,80.97,80.99,80.86,80.9
2017-08-08T19:00:00.00000000Z,GBPJPY=,143.28,143.47,143.28,143.4
2017-08-08T19:00:00.00000000Z,JPY=,110.37,110.49,110.35,110.4
2017-08-08T19:00:00.00000000Z,NZDJPY=,80.91,80.97,80.89,80.91
2017-08-08T19:00:00.00000000Z,AUDJPY=,87.37,87.44,87.36,87.38
2017-08-08T19:00:00.00000000Z,EURJPY=,129.8,129.91,129.75,129.76
2017-08-08T19:00:00.00000000Z,CADJPY=,87.18,87.28,87.13,87.17
2017-08-08T19:00:00.00000000Z,CHFJPY=,113.17,113.29,113.17,113.24
2017-08-08T20:00:00.00000000Z,GBPJPY=,143.4,143.58,143.29,143.33
2017-08-08T20:00:00.00000000Z,JPY=,110.41,110.56,110.28,110.34
2017-08-08T20:00:00.00000000Z,NZDJPY=,80.89,80.94,80.81,80.83
2017-08-08T20:00:00.00000000Z,EURJPY=,129.77,129.83,129.58,129.63
2017-08-08T20:00:00.00000000Z,AUDJPY=,87.36,87.47,87.3,87.33
2017-08-08T20:00:00.00000000Z,CHFJPY=,113.23,113.32,113.18,113.29
2017-08-08T20:00:00.00000000Z,CADJPY=,87.17,87.25,87.09,87.13
2017-08-08T21:00:00.00000000Z,JPY=,110.33,110.41,110.28,110.3
2017-08-08T21:00:00.00000000Z,GBPJPY=,143.35,143.43,143.28,143.29
2017-08-08T21:00:00.00000000Z,EURJPY=,129.65,129.72,129.61,129.64
2017-08-08T21:00:00.00000000Z,CADJPY=,87.13,87.15,87.05,87.08
2017-08-08T21:00:00.00000000Z,AUDJPY=,87.31,87.34,87.25,87.29
2017-08-08T21:00:00.00000000Z,NZDJPY=,80.84,80.86,80.8,80.85
2017-08-08T21:00:00.00000000Z,CHFJPY=,113.27,113.3,113.21,113.26
2017-08-08T22:00:00.00000000Z,JPY=,110.3,110.37,110.29,110.31
2017-08-08T22:00:00.00000000Z,EURJPY=,129.63,129.75,129.57,129.63
2017-08-08T22:00:00.00000000Z,GBPJPY=,143.32,143.41,143.27,143.32
2017-08-08T22:00:00.00000000Z,AUDJPY=,87.29,87.32,87.26,87.28
2017-08-08T22:00:00.00000000Z,CADJPY=,87.09,87.15,87.05,87.14
2017-08-08T22:00:00.00000000Z,CHFJPY=,113.29,113.34,113.22,113.31
2017-08-08T22:00:00.00000000Z,NZDJPY=,80.85,80.88,80.83,80.85
2017-08-08T23:00:00.00000000Z,CHFJPY=,113.3,113.32,113.14,113.19
2017-08-08T23:00:00.00000000Z,EURJPY=,129.64,129.64,129.35,129.48
2017-08-08T23:00:00.00000000Z,GBPJPY=,143.31,143.32,143.01,143.06
2017-08-08T23:00:00.00000000Z,JPY=,110.31,110.31,110.04,110.1
2017-08-08T23:00:00.00000000Z,CADJPY=,87.08,87.13,86.86,86.91
2017-08-08T23:00:00.00000000Z,NZDJPY=,80.84,80.84,80.68,80.7
2017-08-08T23:00:00.00000000Z,AUDJPY=,87.27,87.28,87.08,87.11
2017-08-09T00:00:00.00000000Z,EURJPY=,129.5,129.61,129.4,129.41
2017-08-09T00:00:00.00000000Z,JPY=,110.11,110.16,110.04,110.09
2017-08-09T00:00:00.00000000Z,GBPJPY=,143.06,143.14,142.95,142.99
2017-08-09T00:00:00.00000000Z,CHFJPY=,113.2,113.25,113.14,113.16
2017-08-09T00:00:00.00000000Z,CADJPY=,86.91,86.98,86.85,86.88
2017-08-09T00:00:00.00000000Z,NZDJPY=,80.7,80.76,80.63,80.64
2017-08-09T00:00:00.00000000Z,AUDJPY=,87.1,87.18,86.92,86.92
2017-08-09T01:00:00.00000000Z,AUDJPY=,86.92,86.96,86.4,86.53
2017-08-09T01:00:00.00000000Z,NZDJPY=,80.64,80.67,80.32,80.39
2017-08-09T01:00:00.00000000Z,EURJPY=,129.42,129.47,128.93,129.1
2017-08-09T01:00:00.00000000Z,JPY=,110.09,110.15,109.82,109.92
2017-08-09T01:00:00.00000000Z,GBPJPY=,142.98,143.03,142.51,142.69
2017-08-09T01:00:00.00000000Z,CADJPY=,86.87,86.91,86.51,86.6
2017-08-09T01:00:00.00000000Z,CHFJPY=,113.16,113.24,112.97,113.05
2017-08-09T02:00:00.00000000Z,EURJPY=,129.1,129.18,128.83,128.91
2017-08-09T02:00:00.00000000Z,JPY=,109.93,109.95,109.77,109.83
2017-08-09T02:00:00.00000000Z,NZDJPY=,80.39,80.43,80.27,80.29
2017-08-09T02:00:00.00000000Z,GBPJPY=,142.69,142.75,142.47,142.54
2017-08-09T02:00:00.00000000Z,AUDJPY=,86.51,86.58,86.29,86.34
2017-08-09T02:00:00.00000000Z,CADJPY=,86.6,86.69,86.48,86.5
2017-08-09T02:00:00.00000000Z,CHFJPY=,113.06,113.13,112.97,113.04
2017-08-09T03:00:00.00000000Z,EURJPY=,128.89,128.98,128.69,128.94
2017-08-09T03:00:00.00000000Z,JPY=,109.84,109.93,109.71,109.87
2017-08-09T03:00:00.00000000Z,GBPJPY=,142.52,142.8,142.45,142.7
2017-08-09T03:00:00.00000000Z,NZDJPY=,80.29,80.44,80.23,80.42
2017-08-09T03:00:00.00000000Z,AUDJPY=,86.33,86.53,86.29,86.48
2017-08-09T03:00:00.00000000Z,CADJPY=,86.52,86.63,86.41,86.6
2017-08-09T03:00:00.00000000Z,CHFJPY=,113.03,113.31,112.98,113.3
2017-08-09T04:00:00.00000000Z,GBPJPY=,142.7,142.73,142.54,142.59
2017-08-09T04:00:00.00000000Z,JPY=,109.87,109.92,109.76,109.81
2017-08-09T04:00:00.00000000Z,EURJPY=,128.94,128.98,128.79,128.84
2017-08-09T04:00:00.00000000Z,NZDJPY=,80.42,80.44,80.32,80.37
2017-08-09T04:00:00.00000000Z,AUDJPY=,86.48,86.54,86.37,86.42
2017-08-09T04:00:00.00000000Z,CHFJPY=,113.29,113.69,113.28,113.69
2017-08-09T04:00:00.00000000Z,CADJPY=,86.56,86.62,86.49,86.54
2017-08-09T05:00:00.00000000Z,JPY=,109.81,109.95,109.79,109.92
2017-08-09T05:00:00.00000000Z,NZDJPY=,80.36,80.45,80.36,80.43
2017-08-09T05:00:00.00000000Z,EURJPY=,128.84,129.08,128.84,129.06
2017-08-09T05:00:00.00000000Z,GBPJPY=,142.61,142.79,142.59,142.76
2017-08-09T05:00:00.00000000Z,AUDJPY=,86.42,86.56,86.42,86.55
2017-08-09T05:00:00.00000000Z,CADJPY=,86.54,86.67,86.52,86.67
2017-08-09T05:00:00.00000000Z,CHFJPY=,113.7,113.75,113.63,113.69
2017-08-09T06:00:00.00000000Z,GBPJPY=,142.78,142.94,142.69,142.85
2017-08-09T06:00:00.00000000Z,EURJPY=,129.05,129.25,129.02,129.14
2017-08-09T06:00:00.00000000Z,CADJPY=,86.63,86.72,86.59,86.64
2017-08-09T06:00:00.00000000Z,NZDJPY=,80.42,80.54,80.39,80.5
2017-08-09T06:00:00.00000000Z,CHFJPY=,113.69,113.69,113.48,113.53
2017-08-09T06:00:00.00000000Z,JPY=,109.95,110.07,109.9,109.98
2017-08-09T06:00:00.00000000Z,AUDJPY=,86.54,86.78,86.5,86.7
2017-08-09T07:00:00.00000000Z,JPY=,109.97,110.06,109.89,110.01
2017-08-09T07:00:00.00000000Z,CHFJPY=,113.53,113.69,113.51,113.52
2017-08-09T07:00:00.00000000Z,EURJPY=,129.13,129.34,129.07,129.22
2017-08-09T07:00:00.00000000Z,GBPJPY=,142.86,143.33,142.78,143.11
2017-08-09T07:00:00.00000000Z,CADJPY=,86.66,86.76,86.58,86.74
2017-08-09T07:00:00.00000000Z,NZDJPY=,80.49,80.56,80.48,80.56
2017-08-09T07:00:00.00000000Z,AUDJPY=,86.69,86.77,86.66,86.77
2017-08-09T08:00:00.00000000Z,GBPJPY=,143.11,143.26,142.89,142.9
2017-08-09T08:00:00.00000000Z,JPY=,110.02,110.02,109.79,109.82
2017-08-09T08:00:00.00000000Z,EURJPY=,129.22,129.35,128.93,128.95
2017-08-09T08:00:00.00000000Z,CHFJPY=,113.53,113.98,113.45,113.84
2017-08-09T08:00:00.00000000Z,NZDJPY=,80.55,80.55,80.39,80.41
2017-08-09T08:00:00.00000000Z,AUDJPY=,86.76,86.77,86.55,86.57
2017-08-09T08:00:00.00000000Z,CADJPY=,86.71,86.74,86.58,86.58
2017-08-09T09:00:00.00000000Z,JPY=,109.79,109.86,109.63,109.71
2017-08-09T09:00:00.00000000Z,CHFJPY=,113.84,114.08,113.69,113.8
2017-08-09T09:00:00.00000000Z,CADJPY=,86.61,86.61,86.41,86.57
2017-08-09T09:00:00.00000000Z,NZDJPY=,80.4,80.4,80.26,80.37
2017-08-09T09:00:00.00000000Z,GBPJPY=,142.92,142.95,142.57,142.66
2017-08-09T09:00:00.00000000Z,EURJPY=,128.96,128.98,128.58,128.73
2017-08-09T09:00:00.00000000Z,AUDJPY=,86.56,86.56,86.3,86.48
2017-08-09T10:00:00.00000000Z,JPY=,109.72,109.85,109.66,109.78
2017-08-09T10:00:00.00000000Z,CHFJPY=,113.81,114.01,113.75,113.84
2017-08-09T10:00:00.00000000Z,GBPJPY=,142.65,143.04,142.52,142.83
2017-08-09T10:00:00.00000000Z,NZDJPY=,80.36,80.49,80.33,80.38
2017-08-09T10:00:00.00000000Z,CADJPY=,86.55,86.7,86.51,86.61
2017-08-09T10:00:00.00000000Z,EURJPY=,128.73,129.1,128.66,128.88
2017-08-09T10:00:00.00000000Z,AUDJPY=,86.48,86.7,86.47,86.59
2017-08-09T11:00:00.00000000Z,AUDJPY=,86.59,86.74,86.59,86.68
2017-08-09T11:00:00.00000000Z,GBPJPY=,142.83,142.93,142.75,142.81
2017-08-09T11:00:00.00000000Z,JPY=,109.78,109.86,109.74,109.83
2017-08-09T11:00:00.00000000Z,EURJPY=,128.9,129.04,128.88,128.91
2017-08-09T11:00:00.00000000Z,CHFJPY=,113.84,113.99,113.82,113.88
2017-08-09T11:00:00.00000000Z,CADJPY=,86.62,86.65,86.56,86.64
2017-08-09T11:00:00.00000000Z,NZDJPY=,80.38,80.43,80.37,80.39
2017-08-09T12:00:00.00000000Z,JPY=,109.83,109.86,109.68,109.7
2017-08-09T12:00:00.00000000Z,CHFJPY=,113.87,113.99,113.74,113.99
2017-08-09T12:00:00.00000000Z,EURJPY=,128.91,128.95,128.75,128.81
2017-08-09T12:00:00.00000000Z,GBPJPY=,142.81,142.89,142.48,142.56
2017-08-09T12:00:00.00000000Z,NZDJPY=,80.4,80.49,80.36,80.43
2017-08-09T12:00:00.00000000Z,CADJPY=,86.64,86.66,86.48,86.5
2017-08-09T12:00:00.00000000Z,AUDJPY=,86.68,86.71,86.55,86.57
2017-08-09T13:00:00.00000000Z,GBPJPY=,142.57,142.65,142.25,142.53
2017-08-09T13:00:00.00000000Z,JPY=,109.71,109.75,109.53,109.67
2017-08-09T13:00:00.00000000Z,CHFJPY=,113.98,114.09,113.87,114.0
2017-08-09T13:00:00.00000000Z,EURJPY=,128.8,128.88,128.55,128.82
2017-08-09T13:00:00.00000000Z,AUDJPY=,86.57,86.58,86.43,86.49
2017-08-09T13:00:00.00000000Z,CADJPY=,86.52,86.57,86.31,86.37
2017-08-09T13:00:00.00000000Z,NZDJPY=,80.44,80.44,80.33,80.38
2017-08-09T14:00:00.00000000Z,EURJPY=,128.81,128.95,128.41,128.86
2017-08-09T14:00:00.00000000Z,GBPJPY=,142.54,142.89,142.48,142.79
2017-08-09T14:00:00.00000000Z,JPY=,109.67,110.04,109.64,110.01
2017-08-09T14:00:00.00000000Z,CADJPY=,86.36,86.55,86.31,86.53
2017-08-09T14:00:00.00000000Z,AUDJPY=,86.49,86.73,86.45,86.66
2017-08-09T14:00:00.00000000Z,CHFJPY=,114.01,114.16,113.93,113.94
2017-08-09T14:00:00.00000000Z,NZDJPY=,80.39,80.6,80.37,80.52
